name,time[sec],T-count<in>,T-count<out>,2Q-count<in>,2Q-count<out>,gate_count<in>,gate_count<out>
barenco_tof_10,0.037000,224,99,192,217,450,406
tof_10,0.015000,119,71,102,148,255,295
csla_mux_3,0.012000,70,56,80,162,170,303
csum_mux_9,0.033000,196,82,168,208,448,438
gf2^8,0.220000,448,242,405,1312,981,2077
mod_mult_55,0.008000,49,26,48,106,119,184
mod_red_21,0.020000,119,56,105,215,278,415
qcla_adder_10,0.053000,238,139,233,559,521,977
qcla_com_7,0.038000,203,80,186,342,443,594
qcla_mod_7,0.149000,413,184,382,1078,884,1700
rc_adder_6,0.013000,77,36,93,181,200,329
vbe_adder_3,0.007000,70,24,70,97,150,175
Adder16,0.117000,602,104,547,499,1437,851
Adder32,0.480000,1274,216,1155,1043,3037,1771
