name,time[sec],T-count<in>,T-count<out>,2q-count<in>,2q-count<out>,gate-count<in>,gate-count<out>
barenco_tof_10,0.21448397636413574,224,100,192,239,450,546
tof_10,0.10577988624572754,119,71,102,166,255,385
csla_mux_3,0.035498619079589844,70,62,80,168,170,354
csum_mux_9,0.2583885192871094,196,84,168,333,448,663
gf2^8,0.527594804763794,448,264,405,1525,981,2359
mod_mult_55,0.019473552703857422,49,35,48,97,119,211
mod_red_21,0.0553135871887207,119,73,105,165,278,381
qcla_adder_10,0.8605155944824219,238,162,233,409,521,885
qcla_com_7,0.39888572692871094,203,95,186,258,443,571
qcla_mod_7,2.6734323501586914,413,237,382,712,884,1412
rc_adder_6,0.03838491439819336,77,47,93,136,200,297
vbe_adder_3,0.019258975982666016,70,24,70,86,150,178
Adder16,5.467255353927612,602,120,547,530,1437,955
Adder32,51.84060859680176,1274,248,1155,1601,3037,2474
